month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2012-07,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,98.0,New Generation,1985,402000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1184507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,408000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,False,,S0514507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1064507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,412000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0064507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,54,CHAI CHEE ST,16 TO 18,95.0,New Generation,1981,425000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,False,,S0544507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,110.0,Model A,1986,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S1284507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,False,,S4274507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S1834507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,183,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S1834507B,identifier_collision_lower_price
2012-07,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,537000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S1824507B,identifier_collision_lower_price
2012-07,BISHAN,3 ROOM,406,SIN MING AVE,01 TO 03,64.0,Simplified,1987,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S4063507B,identifier_collision_lower_price
2012-07,BISHAN,3 ROOM,171,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,388000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S1713507B,identifier_collision_lower_price
2012-07,BISHAN,4 ROOM,140,BISHAN ST 12,04 TO 06,104.0,Model A,1988,509000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S1405207B,identifier_collision_lower_price
2012-07,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,105.0,Model A,1992,517000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months,False,,S2265207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S3243207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59.0,Improved,1985,306000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1093207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,65.0,Simplified,1986,308000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S3093207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,10 TO 12,67.0,New Generation,1984,315000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S1823207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,316000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1753207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S5253207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1986,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S4113207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,325888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S1363207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,328000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S1613207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,335000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S2193207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1984,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S1834207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,07 TO 09,93.0,New Generation,1984,403000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S1834207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,415000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S3394207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,04 TO 06,92.0,Model A2,1998,438000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S2894207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,01 TO 03,101.0,Model A,1998,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S2894207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,01 TO 03,101.0,Model A,1998,466000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S2884207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,488000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S2114207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,107.0,Model A,1984,492000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S1304207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,16 TO 18,102.0,Model A,1998,496000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S2914207B,identifier_collision_lower_price
2012-07,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,142.0,Apartment,1997,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S2906607B,identifier_collision_lower_price
2012-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,225000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0072307B,identifier_collision_lower_price
2012-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,227000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0072307B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,325500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0284107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,343000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0134107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65.0,Improved,1976,355000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0444107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,356500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0444107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,07 TO 09,71.0,Standard,1970,365000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S1074107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,64.0,Improved,1983,370000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S0014107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,01 TO 03,65.0,Improved,1975,383000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S1054107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70.0,Improved,1975,390000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0224107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,04 TO 06,65.0,Improved,1975,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S1054107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0164107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,13 TO 15,70.0,Improved,1975,423000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0224107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74.0,Standard,1970,444000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S1036107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,82.0,Improved,1976,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0406107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,28 TO 30,60.0,Model A,2009,528000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound,S0264107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,5 ROOM,111A,DEPOT RD,04 TO 06,116.0,Improved,2006,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S1117407B,identifier_collision_lower_price
2012-07,BUKIT MERAH,4 ROOM,70,REDHILL CL,07 TO 09,100.0,Model A,2001,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S0706107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,5 ROOM,111B,DEPOT RD,07 TO 09,116.0,Improved,2006,700000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S1117407B,identifier_collision_lower_price
2012-07,BUKIT MERAH,5 ROOM,111A,DEPOT RD,13 TO 15,116.0,Improved,2006,702000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S1117407B,identifier_collision_lower_price
2012-07,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,28 TO 30,85.0,Model A,2003,706088.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1186107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,28 TO 30,90.0,Model A,2003,725000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1186107B,identifier_collision_lower_price
2012-07,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.0,Improved,2002,810000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S1197407B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,3 ROOM,223,PENDING RD,07 TO 09,73.0,Model A,1988,329000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S2233407B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,3 ROOM,149,PETIR RD,04 TO 06,73.0,Model A,1988,342000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S1493407B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,4 ROOM,407,FAJAR RD,04 TO 06,84.0,Simplified,1989,350000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S4074207B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,07 TO 09,103.0,Model A,1988,393000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S2504207B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 03,111.0,Premium Apartment,2002,445000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S4724907B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,5 ROOM,438,FAJAR RD,04 TO 06,121.0,Improved,1989,448000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S4384907B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,95.0,Premium Apartment,2004,465000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S6294207B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,07 TO 09,130.0,Premium Apartment,2002,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S4715907B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,5 ROOM,627,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S6274907B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,01 TO 03,129.0,Apartment,2001,595000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6075907B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,01 TO 03,144.0,Maisonette,1998,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S5035907B,identifier_collision_lower_price
2012-07,BUKIT PANJANG,5 ROOM,183,JELEBU RD,22 TO 24,110.0,Premium Apartment,2003,635000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1834907B,identifier_collision_lower_price
2012-07,CENTRAL AREA,3 ROOM,335A,SMITH ST,04 TO 06,60.0,Improved,1984,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S3354407C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,383000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S1154207C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,396000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S6704207C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,104.0,Model A,1995,403000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,False,,S5174207C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,108.0,Model A,1994,418000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months,False,,S2524207C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,425000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S6764207C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,430000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,False,,S4084207C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6854907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,471000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6854907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,475000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6854907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,111.0,Improved,2003,478000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S6874907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,482000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6864907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S6904907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6844907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,496800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S6914907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,501000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S6884907C,identifier_collision_lower_price
2012-07,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127.0,Premium Apartment,1998,595000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S6324907C,identifier_collision_lower_price
2012-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,322000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S7143707C,identifier_collision_lower_price
2012-07,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,67.0,New Generation,1980,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S7023707C,identifier_collision_lower_price
2012-07,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,378000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S3103707C,identifier_collision_lower_price
2012-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,391080.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,False,,S3513707C,identifier_collision_lower_price
2012-07,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,22 TO 24,61.0,Model A,2003,437000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S3673707C,identifier_collision_lower_price
2012-07,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,280000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,False,,S0913307G,identifier_collision_lower_price
2012-07,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,280000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,False,,S0913307G,identifier_collision_lower_price
2012-07,GEYLANG,3 ROOM,350,UBI AVE 1,01 TO 03,64.0,Simplified,1985,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S3503307G,identifier_collision_lower_price
2012-07,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,False,,S0213307G,identifier_collision_lower_price
2012-07,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,67.0,Standard,1973,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S0323307G,identifier_collision_lower_price
2012-07,GEYLANG,5 ROOM,110,ALJUNIED CRES,04 TO 06,121.0,Improved,1980,630000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S1106307G,identifier_collision_lower_price
2012-07,HOUGANG,3 ROOM,321,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,323000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S3213507H,identifier_collision_lower_price
2012-07,HOUGANG,4 ROOM,328,HOUGANG AVE 5,07 TO 09,96.0,New Generation,1983,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S3284307H,identifier_collision_lower_price
2012-07,HOUGANG,4 ROOM,352,HOUGANG AVE 7,10 TO 12,91.0,New Generation,1986,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S3524307H,identifier_collision_lower_price
2012-07,HOUGANG,4 ROOM,516,HOUGANG AVE 10,01 TO 03,89.0,Simplified,1986,425000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S5164307H,identifier_collision_lower_price
2012-07,HOUGANG,4 ROOM,981B,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,430000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S9814307H,identifier_collision_lower_price
2012-07,HOUGANG,4 ROOM,462,HOUGANG AVE 10,01 TO 03,106.0,Model A,1992,451000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months,False,,S4624307H,identifier_collision_lower_price
2012-07,HOUGANG,5 ROOM,984D,BUANGKOK LINK,01 TO 03,110.0,Improved,2004,494500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S9845307H,identifier_collision_lower_price
2012-07,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,123.0,Improved,1984,497000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S3105307H,identifier_collision_lower_price
2012-07,HOUGANG,5 ROOM,981D,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,510000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S9815307H,identifier_collision_lower_price
2012-07,HOUGANG,5 ROOM,610,HOUGANG AVE 8,01 TO 03,122.0,Improved,1986,515000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S6105307H,identifier_collision_lower_price
2012-07,HOUGANG,5 ROOM,698B,HOUGANG ST 61,13 TO 15,128.0,Improved,1999,555000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S6985307H,identifier_collision_lower_price
