month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed
2012-08,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,337000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-08,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,356000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2012-08,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,Improved,1977,321000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2012-08,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,355000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-08,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,471000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,495000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-08,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,625000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-08,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,04 TO 06,68.0,Improved,1972,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months
2012-08,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,04 TO 06,144.0,Apartment,1992,668000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months
2012-08,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
2012-08,PUNGGOL,5 ROOM,182,EDGEFIELD PLAINS,01 TO 03,110.0,Premium Apartment,2003,498000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2012-08,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,Improved,1977,515000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2012-08,QUEENSTOWN,5 ROOM,183,STIRLING RD,07 TO 09,115.0,Improved,2000,700000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,733000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months
2012-08,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,413000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-08,SEMBAWANG,4 ROOM,302,CANBERRA RD,07 TO 09,91.0,Model A2,1998,415000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2012-08,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,560000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-08,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114.0,Premium Apartment,2004,505000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months
2012-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2012-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,547000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,561888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,580000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,583000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,587888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
2012-08,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,360000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-08,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,309500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2012-08,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2012-08,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1998,462000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2012-08,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64.0,Simplified,1986,274000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2012-08,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2012-08,YISHUN,3 ROOM,354,YISHUN RING RD,10 TO 12,74.0,Model A,1989,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2012-09,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,298000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2012-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,343000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2012-09,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,428000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-09,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 03,128.0,Improved,1996,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2012-09,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,01 TO 03,122.0,Improved,1986,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2012-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,215500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2012-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,238000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2012-09,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,321000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-09,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102.0,Model A,1999,431000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2012-09,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,412000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2012-09,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,598000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2012-09,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45.0,Standard,1971,255000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months
2012-09,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2012-09,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,295000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2012-09,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,510000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-09,PASIR RIS,5 ROOM,613,ELIAS RD,04 TO 06,134.0,Model A,1996,502000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2012-09,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,517000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months
2012-09,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,725000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
2012-09,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,375000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2012-09,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months
2012-09,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2012-09,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,295000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-09,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74.0,Model A,1987,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-09,YISHUN,3 ROOM,710,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,443000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2012-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,317000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-10,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2012-10,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,333000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months
2012-10,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,356000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months
2012-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,371000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2012-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,430000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-10,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,422000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-10,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-10,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,650000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,686000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2012-10,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,312000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,476,39 years 8 months
2012-10,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,339000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,322000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-10,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,514000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-10,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,537000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,331000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-10,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,424500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months
2012-10,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,599000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2012-10,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,350000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,476,39 years 8 months
2012-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,417000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-10,SEMBAWANG,5 ROOM,421,CANBERRA RD,01 TO 03,110.0,Improved,2001,457000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-10,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,85.0,Model A2,2001,461000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-10,SENGKANG,5 ROOM,298A,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,490000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-10,SENGKANG,5 ROOM,251,COMPASSVALE ST,04 TO 06,116.0,Improved,2000,502000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2012-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,13 TO 15,126.0,Premium Apartment,2003,623000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months
2012-10,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,380500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2012-10,SERANGOON,3 ROOM,254,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,382000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-10,TAMPINES,3 ROOM,818,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,375000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,393000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months
2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,294000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-10,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,104.0,Model A,1994,408000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months
2012-10,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,415000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2012-10,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,435000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months
2012-10,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1997,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months
2012-10,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,352000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-10,YISHUN,EXECUTIVE,877,YISHUN ST 81,01 TO 03,142.0,Apartment,1987,607000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,367000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months
2012-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months
2012-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-11,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73.0,Model A,1987,338000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-11,BUKIT PANJANG,4 ROOM,226,PENDING RD,07 TO 09,84.0,Simplified,1987,366000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-11,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,344000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-11,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,585000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2012-11,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,407000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2012-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,515000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-11,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,532000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-11,KALLANG/WHAMPOA,4 ROOM,112,MCNAIR RD,01 TO 03,104.0,Model A,1987,542500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-11,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,127.0,Improved,1996,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months
2012-11,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,538000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
2012-11,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,520888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,Model A,1988,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-11,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,59.0,Improved,1973,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months
2012-11,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,425000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-11,YISHUN,4 ROOM,439,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,335000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-11,YISHUN,3 ROOM,237,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-11,YISHUN,3 ROOM,746,YISHUN ST 72,10 TO 12,67.0,New Generation,1984,375000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-11,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,390000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-12,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1977,399000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months
2012-12,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,468000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months
2012-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63.0,Improved,1975,365000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months
2012-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,385000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-12,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68.0,New Generation,1980,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months
2012-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-12,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,516000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-12,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months
2012-12,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,561000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
2012-12,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,621000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months
