month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2016-03,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,738000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-04,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,730000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-04,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,415000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-04,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,473000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-04,BEDOK,3 ROOM,219A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,498000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-04,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,19 TO 21,90.0,Model A,2003,590000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,above_upper_iqr_bound
2016-04,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,10 TO 12,70.0,Model A,2012,660000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-04,HOUGANG,5 ROOM,838,HOUGANG CTRL,16 TO 18,116.0,Improved,1997,718000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,836,69 years 8 months,True,above_upper_iqr_bound
2016-04,TAMPINES,4 ROOM,168C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,580000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-04,TAMPINES,4 ROOM,167C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,585000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-04,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,107.0,DBSS,2011,688000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-05,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,13 TO 15,88.0,Model A,2012,668000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-05,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,96.0,Model A,2012,732888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-05,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,597000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months,True,above_upper_iqr_bound
2016-05,BEDOK,4 ROOM,219C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,670888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-05,BEDOK,4 ROOM,221B,BEDOK CTRL,13 TO 15,94.0,Model A,2010,678000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-05,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47.0,Model A,2012,268000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-05,HOUGANG,4 ROOM,612,HOUGANG AVE 8,01 TO 03,108.0,Model A,1986,314000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months,True,below_lower_iqr_bound
2016-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,375000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2016-05,PUNGGOL,5 ROOM,305A,PUNGGOL RD,16 TO 18,147.0,Premium Apartment Loft,2012,788000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-05,QUEENSTOWN,4 ROOM,87,C'WEALTH CL,04 TO 06,136.0,Adjoined flat,1967,635000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,49.0,49,476,39 years 8 months,True,below_lower_iqr_bound
2016-05,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83.0,Model A,2007,347000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,below_lower_iqr_bound
2016-05,TAMPINES,4 ROOM,168B,SIMEI LANE,04 TO 06,94.0,DBSS,2011,580000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,04 TO 06,94.0,DBSS,2011,585000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,601000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-05,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.0,DBSS,2011,610088.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,730000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,735000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,293000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,644,53 years 8 months,True,below_lower_iqr_bound
2016-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,460000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-06,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,88.0,Model A,2012,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-06,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,645000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-06,BEDOK,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,Model A,2010,645000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-06,BEDOK,4 ROOM,219D,BEDOK CTRL,07 TO 09,94.0,Model A,2010,645000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-06,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,07 TO 09,90.0,Model A,2003,565000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,above_upper_iqr_bound
2016-06,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,472000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80,848,70 years 8 months,True,above_upper_iqr_bound
2016-06,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,Model A,2006,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,944,78 years 8 months,True,above_upper_iqr_bound
2016-06,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,456000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,956,79 years 8 months,True,above_upper_iqr_bound
2016-06,HOUGANG,2 ROOM,986A,BUANGKOK CRES,01 TO 03,47.0,Model A,2012,244000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months,True,below_lower_iqr_bound
2016-06,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,80.0,Terrace,1972,735000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months,True,above_upper_iqr_bound
2016-06,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,Terrace,1972,765888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months,True,above_upper_iqr_bound
2016-06,MARINE PARADE,3 ROOM,58,MARINE TER,01 TO 03,76.0,Improved,1975,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,572,47 years 8 months,True,below_lower_iqr_bound
2016-06,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,01 TO 03,125.0,Improved,1996,585000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,824,68 years 8 months,True,below_lower_iqr_bound
2016-06,TAMPINES,4 ROOM,168C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,585000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,4 ROOM,168B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,595000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,4 ROOM,167D,SIMEI LANE,07 TO 09,94.0,DBSS,2011,613000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,690000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,700000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,168D,SIMEI LANE,10 TO 12,111.0,DBSS,2011,720000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,110.0,DBSS,2011,728000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,728888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,111.0,DBSS,2011,730000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,730000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,748000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,70.0,Model A,2012,452000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-07,GEYLANG,3 ROOM,35,EUNOS CRES,16 TO 18,60.0,Model A,2006,460000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,944,78 years 8 months,True,above_upper_iqr_bound
2016-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,465000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,956,79 years 8 months,True,above_upper_iqr_bound
2016-07,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,355000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2016-07,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,below_lower_iqr_bound
2016-07,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,618388.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-08,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-08,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,22 TO 24,95.0,Model A,2012,725000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-08,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,388000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-08,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,600000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months,True,above_upper_iqr_bound
2016-08,BEDOK,4 ROOM,220A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,650888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-08,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,22 TO 24,70.0,Model A,2012,680000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months,True,above_upper_iqr_bound
2016-08,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,71.0,Improved,1975,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,572,47 years 8 months,True,below_lower_iqr_bound
2016-08,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,01 TO 03,94.0,Premium Apartment,2003,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months,True,below_lower_iqr_bound
2016-08,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,370000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2016-08,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,83.0,Model A,2007,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,956,79 years 8 months,True,below_lower_iqr_bound
2016-08,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,83.0,Model A,2007,345000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,956,79 years 8 months,True,below_lower_iqr_bound
2016-08,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,618000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-08,TAMPINES,5 ROOM,167C,SIMEI LANE,04 TO 06,107.0,DBSS,2011,735888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-08,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,110.0,DBSS,2011,738000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-09,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,495000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,570000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-09,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,62.0,Model A,2010,435000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-09,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,62.0,Model A,2010,498000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-09,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,85.0,Model A,2005,555000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months,True,above_upper_iqr_bound
2016-09,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97.0,Model A,2010,690000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-09,GEYLANG,3 ROOM,31,EUNOS CRES,04 TO 06,60.0,Model A,2007,438000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,956,79 years 8 months,True,above_upper_iqr_bound
2016-09,PUNGGOL,5 ROOM,305D,PUNGGOL DR,16 TO 18,147.0,Premium Apartment Loft,2012,780000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months,True,above_upper_iqr_bound
2016-09,TAMPINES,4 ROOM,167C,SIMEI LANE,10 TO 12,94.0,DBSS,2011,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-09,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.0,DBSS,2011,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,740000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87.0,Model A,2012,660000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months,True,above_upper_iqr_bound
2016-10,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,Model A,2010,414000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,94.0,Model A,2010,610000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,635000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months,True,above_upper_iqr_bound
2016-10,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,688000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,94.0,Model A,2010,693100.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-10,CENTRAL AREA,5 ROOM,672B,KLANG LANE,07 TO 09,105.0,Improved,2002,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,896,74 years 8 months,True,below_lower_iqr_bound
2016-10,CENTRAL AREA,5 ROOM,632,VEERASAMY RD,22 TO 24,137.0,Model A,1985,770000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,692,57 years 8 months,True,below_lower_iqr_bound
2016-10,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100.0,Premium Apartment,1998,483888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80,848,70 years 8 months,True,above_upper_iqr_bound
2016-10,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2003,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months,True,below_lower_iqr_bound
2016-10,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,10 TO 12,115.0,Premium Apartment,2013,610000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-10,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,115.0,Premium Apartment,2013,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-10,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,630000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-10,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,16 TO 18,47.0,Model A,2013,368000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-10,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months,True,below_lower_iqr_bound
2016-10,QUEENSTOWN,5 ROOM,22,DOVER CRES,04 TO 06,133.0,Model A,1993,625000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,75.0,75,788,65 years 8 months,True,below_lower_iqr_bound
2016-10,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,323000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,956,79 years 8 months,True,below_lower_iqr_bound
2016-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,700000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,703500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-10,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,715000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-10,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,107.0,DBSS,2011,720000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-11,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,16 TO 18,85.0,Model A,2003,625000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months,True,above_upper_iqr_bound
2016-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,152.0,Apartment,1996,630000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,78.0,78,824,68 years 8 months,True,below_lower_iqr_bound
2016-11,BEDOK,4 ROOM,180,BEDOK NTH RD,07 TO 09,85.0,Model A,2006,555000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,944,78 years 8 months,True,above_upper_iqr_bound
2016-11,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months,True,above_upper_iqr_bound
2016-11,BEDOK,4 ROOM,221B,BEDOK CTRL,01 TO 03,94.0,Model A,2010,636000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
